2138	200
317	2464
1721	23
336	709
1085	205
1463	31
1561	1714
2749	2001
1374	1113
1503	8
1937	3
290	933
2821	3
1150	2388
716	13
317	921
1169	1160
1054	122
164	742
1464	1465
70	229
2392	84
421	2337
17	1348
666	677
290	896
737	740
1158	23
96	57
389	2
68	908
1717	1718
13	1642
701	1885
1329	600
140	593
1182	580
68	1314
113	55
290	229
72	82
68	365
988	164
2310	233
317	2441
165	932
68	596
701	821
290	920
292	295
1464	152
2852	1884
6	253
998	298
2657	1884
566	1022
1281	369
1186	1188
420	129
662	2230
782	858
1574	1575
277	232
1690	1697
2741	2051
992	979
2392	25
96	394
290	243
173	164
491	1583
317	1597
662	2231
317	2435
5	1857
1054	2
317	24
2355	1160
375	1586
96	37
763	290
2041	2042
164	800
727	363
1297	1375
175	1417
289	279
2741	97
175	1425
2365	267
289	327
2039	10
457	481
2376	3
1826	2458
1085	2671
5	1863
1374	1375
1085	681
1003	290
1717	1719
6	1676
70	1943
834	1830
72	133
509	100
300	184
1125	528
64	65
1002	977
224	227
317	2443
2315	2311
164	852
6	5
2841	49
57	775
1247	512
1003	494
579	2088
317	309
763	267
1921	241
22	169
289	206
335	5
433	308
22	40
1561	25
914	897
265	508
579	492
6	173
2741	238
1387	238
13	1054
68	1175
998	2361
23	3
1150	8
214	1781
175	398
701	434
543	544
1150	19
1169	84
290	101
346	983
433	1305
70	537
317	2429
335	708
317	2297
173	1045
2310	1364
1437	599
1880	1419
164	839
64	67
1569	3
928	2654
31	267
809	247
108	6
231	1384
1924	499
434	456
72	147
2304	537
1390	2621
52	55
1039	94
1122	2739
434	446
1054	953
1463	37
336	1827
68	660
631	84
304	305
164	78
96	985
1896	72
2194	478
588	1054
387	1622
1997	559
988	2127
2749	331
6	2
618	433
289	617
333	586
317	2461
70	1595
1826	1374
2234	1469
566	1594
709	480
19	32
780	781
727	731
2054	2055
6	2691
1403	1496
2836	1644
1717	1055
173	1025
588	1403
70	1025
317	156
261	268
1374	742
2149	153
1039	227
1374	575
660	991
1574	363
419	2322
333	1249
1085	633
317	893
2206	2209
2235	9
992	823
317	1256
763	1359
1054	1091
1403	1468
547	556
2031	2035
265	515
13	621
421	1658
68	101
2038	197
2060	723
457	8
349	488
419	327
2631	3
666	140
434	205
5	1837
290	96
68	2004
317	2482
346	456
31	1072
2104	769
387	2554
261	271
317	1175
549	664
1912	384
6	132
1390	2624
113	339
70	1578
1464	454
317	745
346	152
835	741
1798	2053
68	1961
884	885
706	394
2194	2197
2180	1587
987	70
290	327
290	898
389	3
103	1164
620	1850
1039	97
68	229
1387	600
390	1000
1698	1097
1169	619
588	611
1766	524
566	1596
306	278
317	2109
1335	1336
701	1304
57	766
433	2243
1281	478
491	460
5	1841
632	568
2113	683
2384	1377
70	490
2405	1435
317	1510
1441	1316
1561	2254
317	481
547	563
6	215
317	2530
418	421
2038	10
70	1983
96	34
2060	979
1647	1150
317	363
13	588
68	1993
317	588
514	1717
434	438
2630	1122
1054	610
657	368
1364	65
1374	991
1754	111
261	269
57	769
1497	1488
588	2275
17	25
72	123
13	984
419	59
2394	2745
579	965
59	701
763	84
835	1873
13	336
2136	599
1028	632
953	1074
1558	923
936	195
342	1383
2348	528
13	60
2304	5
2150	230
5	1425
72	135
1464	1475
2405	2110
175	1420
1705	419
2836	2839
68	285
6	657
1105	203
1128	631
289	13
346	471
164	857
164	815
1723	177
1085	381
528	2214
387	530
686	687
41	44
1895	172
612	1907
1244	384
13	11
175	354
173	354
1403	225
619	979
763	753
175	1433
68	2008
566	252
317	2533
2138	514
72	101
1004	599
1317	169
1644	968
1897	465
419	2325
1003	463
306	285
1125	597
70	184
666	675
23	152
317	927
666	143
1380	904
164	789
2286	753
134	2294
320	190
317	1094
70	1951
456	740
68	709
871	870
336	97
2194	2200
657	484
666	672
300	2581
1436	1012
1569	1570
763	174
50	51
870	433
992	994
68	338
317	439
6	2704
886	427
1864	618
885	3
709	13
1403	1482
522	484
2717	87
306	317
5	1843
1273	1816
96	4
68	1969
346	568
175	1437
287	289
399	328
317	2104
346	354
224	236
509	3
1721	173
317	476
766	528
1238	1122
2194	632
1004	1017
113	599
1826	45
333	873
509	1540
1033	511
335	690
70	239
96	451
13	43
387	2592
1743	2732
457	482
598	680
1464	1471
1291	14
1826	2530
1723	631
2525	2040
346	490
6	948
539	1022
763	559
70	84
1039	1045
70	1997
1828	1168
835	1796
2549	70
1210	1211
326	327
12	72
309	742
701	87
68	1898
2179	1479
70	211
1151	199
317	910
2678	2679
835	1329
1054	573
659	1508
1746	1878
1436	2461
579	224
68	1984
2350	2349
1228	218
988	13
1098	238
13	483
23	94
5	212
292	275
1052	1053
1731	94
2818	1123
722	2223
992	1113
1202	600
817	1406
956	957
371	84
965	278
317	1485
1047	45
1665	1085
1151	107
1099	1100
68	670
389	1686
17	714
999	3
31	254
1169	702
1047	142
2234	2574
23	369
620	2108
457	462
2131	123
456	2762
2406	2407
2283	290
317	1695
2045	2047
662	2229
2725	870
433	1943
68	907
2549	2114
317	990
1437	1661
491	2566
1053	601
1826	2069
2550	136
342	1386
422	84
1562	60
862	692
2403	2404
2749	233
2418	671
335	25
173	1041
398	844
317	34
265	509
733	31
68	452
2039	923
164	834
95	31
1647	169
23	370
988	990
709	2766
23	290
1738	568
2123	682
185	186
283	1214
6	797
72	106
1047	152
1271	1967
944	945
1198	358
13	354
419	1618
173	620
17	1710
17	484
2283	1644
289	627
9	342
1183	194
1574	1576
950	951
164	866
17	1451
1122	306
1116	6
1897	1487
1719	476
2104	2585
491	1605
1158	1159
6	359
5	1033
265	501
2630	632
336	537
2678	1939
1437	24
6	340
332	333
5	1267
2164	419
522	62
657	1117
1644	1159
6	363
290	132
420	238
317	211
491	346
1085	234
2749	1521
13	1618
750	751
346	1022
261	251
2256	2257
17	214
660	362
1228	1229
5	1855
214	1769
567	547
491	65
659	1509
1516	153
566	991
17	468
31	337
188	235
317	2326
141	2655
987	740
134	1435
657	763
59	55
1615	1616
342	1375
657	52
2056	2058
59	1006
433	5
632	599
433	2246
6	1376
1497	458
549	663
1701	101
70	767
433	20
998	1491
1176	72
588	2187
491	2554
317	2134
457	480
31	25
346	1383
1374	1376
31	1140
965	657
1826	770
333	1274
2749	2750
1391	153
317	2102
2852	25
387	60
2082	721
1054	989
68	1212
68	409
1644	384
987	235
96	55
175	1435
134	1978
2177	195
6	226
576	178
2722	2723
657	1118
817	152
1924	983
6	152
1380	1377
2852	2701
103	1161
1936	233
2123	2124
70	5
994	997
1701	717
434	448
13	596
31	68
1275	1055
317	477
6	497
433	230
588	2270
2194	1258
1786	1528
782	1989
760	2
419	200
1912	1913
2194	1016
2038	229
988	84
1457	1640
491	533
616	404
2027	1094
491	247
70	1977
1308	34
317	2272
317	2474
31	1142
1909	1175
290	234
300	243
5	797
1387	184
349	860
2315	2312
1826	24
1558	1941
68	1968
419	792
420	468
72	93
539	72
22	175
509	475
336	1820
312	529
68	564
59	1677
1649	179
349	950
159	1811
5	552
6	2699
72	130
289	609
763	772
752	267
722	688
1292	1297
290	926
2638	612
292	298
1530	1524
13	420
375	165
2133	1612
1116	1653
346	199
6	1952
1317	1320
2749	546
96	986
31	218
456	327
1169	718
1176	1220
809	218
1238	1240
346	107
992	1262
265	435
662	2226
2056	1660
433	2194
317	741
31	1141
15	17
6	122
1054	1089
662	743
1826	1166
716	1184
68	218
290	932
2392	742
1391	1207
68	175
457	492
290	634
419	4
1826	25
6	108
303	2000
141	1281
2361	2363
1364	267
6	1845
1046	611
1120	491
165	25
433	2226
1281	1284
2082	990
1390	227
2688	419
809	1094
164	804
70	1018
389	2716
566	949
17	1712
579	2090
306	314
68	205
68	480
566	1595
317	1087
2012	2642
818	1455
763	1358
2861	2846
1085	590
68	441
306	152
68	247
616	487
17	713
992	610
662	2220
727	163
317	362
2234	1160
1826	490
317	1529
292	300
543	5
122	173
72	152
317	1084
68	443
2234	1491
349	433
283	332
1863	624
953	953
1291	838
457	467
68	548
763	773
2722	164
2194	2196
68	1636
420	632
398	808
1002	1003
1937	1938
70	1978
1723	1801
175	1223
1437	796
1402	1403
1826	2547
2403	1460
68	327
317	65
776	779
1317	1319
317	742
491	11
387	6
1721	1722
1826	835
23	27
333	1127
509	1547
1791	2
70	2004
70	290
317	1170
681	685
346	1099
72	104
70	1461
31	1151
161	164
871	1346
1391	152
317	1353
290	916
643	652
1004	452
13	946
177	178
317	1286
2138	1458
1033	94
70	564
68	2017
1444	1445
1561	702
404	140
346	229
2068	2067
5	230
1054	1071
2279	742
1033	477
2123	374
834	317
2821	384
1374	3
1390	1322
289	605
2741	835
1297	689
998	2053
2550	568
2304	2246
588	89
317	625
2156	2157
1228	1232
1654	1655
290	904
261	254
70	1945
283	2372
283	121
224	241
13	62
1649	181
862	164
317	390
57	771
5	1844
2086	164
134	1648
1826	2461
1003	5
165	232
346	8
1690	799
2749	64
6	387
188	1614
164	55
290	255
2550	4
763	59
1004	993
1531	1188
1987	325
2043	49
1826	1974
1375	1079
2361	979
12	283
878	814
1826	2368
2068	2066
387	33
317	2446
1040	2261
289	621
5	1836
2133	97
457	478
283	657
1437	6
2540	1631
998	199
528	2219
809	930
1166	1168
1554	175
988	749
1742	717
1567	1566
68	1946
99	72
70	1727
419	1612
70	596
828	387
68	1484
588	2199
5	8
2749	1160
631	1419
31	60
23	29
968	657
1150	339
2164	484
701	1893
1275	491
819	1600
992	1954
1368	1329
317	68
19	21
1766	363
998	2754
317	2440
456	1233
317	2438
953	1067
23	360
2549	2368
657	421
998	599
317	2532
59	361
1557	492
81	4
289	606
203	209
13	243
173	1029
1987	2028
317	2433
17	1709
588	2274
1122	173
13	218
390	2793
164	263
317	1251
1826	110
6	1796
64	71
1668	685
70	200
175	1426
1368	238
1364	168
317	1430
2718	338
13	225
992	432
1054	1060
1054	1061
763	62
317	497
96	663
289	622
68	620
2031	1763
1033	62
283	308
968	488
13	1515
2082	2272
1150	199
1895	23
1341	1340
224	242
175	2
1736	351
68	990
317	2396
388	165
1386	226
632	456
22	172
388	2564
2525	72
2684	487
2060	131
737	739
342	740
265	512
290	6
2060	123
2785	159
31	1147
491	2560
335	698
265	482
68	476
68	199
631	86
317	776
457	256
283	509
13	150
997	1234
9	346
165	2188
1003	3
928	935
1281	434
1639	476
6	55
1275	1256
2315	559
1120	763
13	962
1574	1570
57	599
2138	835
68	792
290	68
2152	1570
1028	616
2014	1120
1273	1004
1826	992
549	566
1122	2737
1317	229
1732	478
1233	211
1225	932
1457	1489
1719	942
1054	6
70	568
103	5
988	364
13	1003
70	2009
317	908
1177	214
164	790
68	1960
283	247
1368	1372
1615	975
1122	101
835	861
988	8
433	6
1826	55
1826	427
987	2071
1464	1172
317	1814
1611	33
998	331
1317	13
422	168
387	2595
6	169
13	512
1717	608
2194	434
1987	229
70	761
224	238
1003	1092
1826	2513
317	1352
1309	1310
809	325
317	2466
317	671
19	24
165	1387
2164	911
68	278
13	152
2525	240
317	184
312	1810
317	601
70	670
59	1683
2309	606
1054	709
6	204
68	1977
1936	1655
2403	1907
72	148
576	579
2038	507
2123	702
1997	556
491	1847
530	532
398	3
1987	252
1856	5
57	174
1826	2533
1317	936
1085	579
433	547
1054	1082
68	1627
1750	174
716	1324
164	810
1116	71
522	364
96	62
1723	1805
348	349
1281	1134
175	1212
277	1610
998	354
1798	1393
434	440
2549	25
5	565
303	2790
2361	2362
2285	163
539	1875
752	753
159	2386
428	432
456	363
1275	1280
1936	932
317	2535
1281	362
1399	740
834	25
405	407
164	807
2180	195
709	835
96	664
1463	45
619	1149
2235	2037
1393	164
164	353
1500	1501
457	459
1521	1522
68	2016
387	566
203	220
5	795
2347	1297
835	170
1364	611
317	2499
342	1387
1399	168
1335	1337
421	2338
70	2021
862	3
387	2012
657	1115
659	1505
421	308
620	1037
164	340
31	1080
1826	451
2392	1366
1281	1283
164	820
70	156
68	448
317	1984
68	1978
2824	31
2741	347
1863	384
1895	513
70	1233
1085	94
2674	2664
231	51
433	654
992	229
2048	49
701	1203
6	858
1343	3
1158	336
709	5
835	1868
1216	1904
335	23
817	5
72	144
1661	94
1054	575
19	34
92	722
333	491
317	1826
1518	2367
1125	2647
317	1839
1304	1305
214	175
1053	365
342	175
6	109
2741	435
2402	1393
993	2826
1815	835
1039	276
709	858
2149	1535
1003	1093
1863	2676
70	152
13	1553
96	296
491	2559
140	1244
1738	1739
68	2020
2345	6
1004	492
1028	131
2158	601
68	761
1617	226
166	23
265	477
1914	45
1602	229
1003	1087
1561	2268
662	107
755	97
68	325
1922	1923
491	2555
367	257
164	549
818	1459
1659	481
13	1145
1122	616
936	230
164	836
6	316
1800	264
988	233
317	152
863	349
96	658
290	902
13	226
2038	923
1120	327
992	752
582	583
566	550
1125	87
763	476
709	927
1054	3
1054	1073
31	596
68	1959
6	594
539	3
870	877
819	1603
701	25
68	461
117	456
549	660
433	168
433	255
936	937
349	224
164	811
1180	2276
173	377
31	1137
2588	238
491	1388
1690	1691
164	843
2194	1827
146	420
2639	771
1729	1730
70	1579
6	628
68	1943
254	251
457	465
283	817
457	463
317	615
579	25
784	140
283	702
1033	1037
72	132
317	200
1085	2666
17	718
976	977
2549	1412
13	325
349	801
254	267
1158	150
1343	57
203	218
5	285
1054	1084
9	341
164	817
1186	1190
1567	243
702	2141
2286	743
70	1212
1292	10
1275	728
317	1415
994	208
547	558
997	1233
566	728
68	526
317	822
317	1866
2749	1491
1169	1170
456	211
2773	256
1390	2428
13	327
6	1357
1054	1083
992	2808
1054	354
173	1036
289	601
433	2231
387	1982
31	5
68	373
1085	548
175	238
1004	1014
1924	1315
421	568
6	680
57	764
68	1963
434	52
1047	1038
1717	17
289	590
835	55
1387	230
2039	1521
317	381
1291	1234
709	659
992	205
317	413
1386	342
835	3
702	1230
70	1399
317	1355
1936	1039
547	570
290	195
59	1157
5	475
70	286
965	610
317	1245
309	262
317	593
9	347
992	233
19	26
1150	264
388	566
1723	1802
763	3
817	346
70	592
1713	484
968	1155
659	796
317	2467
415	417
317	2457
346	566
346	389
173	821
2031	1520
992	2069
421	2336
2549	992
509	1542
2175	954
2082	2070
265	503
2684	206
1448	419
68	1410
1903	25
2045	2046
70	8
421	1061
346	1939
173	1033
1154	267
1813	1814
1813	354
2308	606
2403	1415
433	11
70	1299
2234	2570
12	1207
70	1582
1921	3
165	2184
70	902
1122	2740
1924	1931
1503	994
2138	3
992	2815
616	225
289	598
265	489
709	94
289	604
2674	1041
1437	2351
164	797
1123	3
579	2094
388	1583
620	2110
1054	243
509	1550
317	2507
878	879
2309	2246
13	241
57	421
214	682
2151	22
992	579
433	2250
433	2242
1826	1622
2359	62
2749	2479
657	1119
1085	610
1737	1037
68	290
387	2017
566	168
68	94
346	363
289	67
1661	1662
1169	141
433	2238
387	1068
1724	1728
456	1018
1176	202
1281	173
2401	5
203	67
70	1631
19	38
400	401
809	238
457	491
2161	203
1125	2646
164	818
289	625
1766	1644
70	899
579	2093
1403	1489
419	836
491	127
1122	1945
998	2528
727	732
324	325
5	1865
2191	1827
387	14
317	109
1639	365
17	720
1291	2617
164	853
2728	10
72	127
522	529
566	373
992	537
434	429
530	531
31	1144
835	435
317	2487
1644	97
317	2486
2631	2524
317	943
999	8
317	1348
72	94
1464	28
1651	1652
180	8
12	230
660	68
1766	484
835	1577
434	317
2138	303
1292	49
72	116
23	390
433	1474
317	2536
662	34
1390	387
157	159
958	960
13	233
317	234
317	1723
1004	91
2380	384
6	81
1105	930
953	1127
1120	1283
306	37
300	717
265	505
346	2609
928	2653
2718	2721
2823	3
5	1834
579	2
1275	1272
346	3
226	255
2277	37
1528	1529
72	83
177	179
303	267
1169	45
514	5
1741	5
367	787
993	72
1317	350
1723	1406
1723	132
70	763
164	278
59	61
346	2614
1826	821
1201	1058
346	1352
457	466
164	6
1567	1568
2794	1054
283	180
1749	6
1014	2415
998	359
1826	276
164	692
456	1678
709	8
953	333
164	5
1723	1804
336	463
210	1246
68	10
1085	2274
333	1131
1574	267
2385	1166
1184	84
1647	1649
387	476
173	1039
317	1088
317	61
70	1281
1403	1481
1562	568
6	516
2773	72
224	247
59	84
1275	1265
660	1514
317	1868
13	1620
164	849
566	1583
5	1364
1053	987
1457	1457
882	25
1698	904
5	599
1123	70
70	1941
2314	2312
159	456
164	855
317	238
92	714
1368	1275
433	2144
1202	365
70	1139
1125	163
953	1106
456	2763
6	2138
549	62
1030	1227
300	31
346	635
763	465
317	240
68	745
1364	632
289	610
72	145
290	931
549	661
134	925
265	488
387	119
1085	1251
2365	1390
1896	4
13	786
2314	555
2310	559
666	204
5	1864
1105	1053
818	317
763	37
13	1148
2286	476
1574	6
349	37
317	72
317	2126
434	436
1403	458
998	175
398	789
1233	1235
13	3
5	1835
528	2215
289	679
421	751
68	451
320	749
1826	2544
346	2461
491	799
1177	121
1734	10
2039	1258
619	365
1004	14
1281	84
13	666
666	667
950	954
68	1956
317	2481
998	1780
72	114
23	388
95	278
1040	494
1742	749
1909	913
2050	2051
317	1039
1936	357
300	2577
509	68
419	10
1826	293
343	951
70	1352
2164	567
1039	2087
72	140
862	2694
70	907
290	924
509	1541
289	8
509	120
1647	862
70	1080
1380	1375
12	9
1723	655
534	507
68	184
2315	1568
709	2060
1464	453
317	2525
265	500
328	173
1316	1751
6	2694
2416	2417
998	23
549	655
727	205
1054	1057
1275	1276
70	1949
998	2225
1551	31
296	740
70	1082
31	491
68	2019
346	2611
2553	1900
419	2324
181	632
1054	1004
419	152
72	92
566	6
70	1971
175	22
336	1631
835	1447
2045	1111
1826	2032
1085	84
254	34
566	1588
317	1994
300	1641
2158	1293
1003	483
134	2296
317	2391
2204	961
70	2012
283	1648
64	70
2314	559
189	1299
290	139
2540	568
317	474
2060	2104
317	1978
1316	1750
317	1600
13	1136
1736	1037
15	16
317	2516
658	766
1403	782
885	384
164	336
566	1593
1766	394
349	1866
2038	2035
632	605
2365	2366
346	223
96	24
1437	152
2725	398
41	45
1611	859
13	239
317	2060
1364	317
1723	632
1183	1798
164	828
2039	31
173	3
1464	1467
863	222
317	2469
214	1770
1924	27
68	2001
1033	253
333	1255
2286	1347
346	1636
928	2652
2819	8
1085	1774
993	528
1647	576
2131	8
317	79
346	1033
2191	1128
164	863
2039	2035
509	1549
23	362
164	808
1054	276
68	1359
1698	361
993	2829
1004	153
608	1004
72	142
5	773
57	773
835	1872
405	412
1380	709
1281	1004
1316	13
70	1975
2082	2268
1150	2331
6	2692
70	1958
2138	17
566	1233
2277	168
421	3
1054	1086
92	720
992	52
319	320
585	583
336	1822
936	940
5	1856
1275	172
2540	1678
1918	985
1039	70
68	763
1987	232
103	205
547	560
1368	1371
566	567
835	565
543	545
1503	608
17	92
2785	251
2683	2184
1099	1101
68	1080
988	70
1333	283
1150	973
2348	132
5	1838
6	770
1054	1066
175	1352
998	170
290	94
2380	1123
992	2811
68	1980
6	2711
2566	5
1569	2
23	367
290	901
5	6
70	283
1988	1969
1169	205
1393	597
1987	932
265	499
1436	255
6	1215
2148	993
303	174
317	2444
317	1809
6	1570
992	277
164	136
13	656
134	2297
988	2130
2167	435
763	1151
1647	277
1085	97
6	2695
1924	601
265	504
1856	68
300	1739
2194	1906
549	596
335	696
1476	1478
1561	1479
1787	1528
2279	349
1863	233
6	2254
70	343
2039	435
2160	119
1987	1958
2132	527
1826	242
1302	1303
862	384
352	5
164	802
1648	1203
433	2248
5	340
336	1826
1053	1990
1053	2059
928	55
22	29
1639	264
6	546
387	2024
998	1520
333	172
2031	2034
433	325
662	2224
59	6
164	394
31	62
1309	1277
317	380
2678	702
5	1847
1003	384
13	1087
173	1042
9	343
317	2368
456	2768
336	1824
870	55
2167	2168
92	349
835	874
1	2
1611	1100
2678	492
5	353
666	327
1561	201
70	1504
1826	548
159	172
2086	528
12	692
1448	737
491	2556
567	1581
992	2810
326	303
31	49
31	229
987	1624
265	325
1047	89
1364	1365
2136	1256
317	110
547	557
870	257
809	1095
1273	835
1225	289
6	325
2234	2573
2418	6
1446	1447
763	771
335	697
164	725
70	1973
317	2496
64	68
863	433
349	2277
1120	1262
522	523
2194	1309
992	2758
1791	3
140	164
68	1957
1723	94
1665	484
317	2529
59	1684
928	2651
616	601
1378	184
342	1079
317	612
198	199
1085	2476
680	225
317	2477
709	195
5	1752
68	2011
164	825
709	435
1304	1170
290	915
175	72
709	456
68	58
13	435
433	2245
491	1771
70	1999
70	1332
13	1629
978	979
173	314
59	226
758	5
1085	2664
388	60
1987	33
782	68
2310	555
1724	1727
2631	72
1054	1080
5	551
2082	2270
2138	25
1826	886
1176	916
2212	25
164	861
818	62
68	1971
2234	1493
68	1967
72	5
22	23
224	234
70	342
283	354
709	2780
140	5
914	706
509	1548
306	311
23	5
809	62
716	1201
528	1887
19	39
122	4
2318	1362
992	6
2782	2784
70	1134
840	2112
1403	1479
166	2281
2082	1693
835	552
2194	1263
1701	84
2550	2551
998	1484
666	289
13	1638
185	187
1053	493
317	2296
2133	2134
709	1018
68	490
491	2463
265	247
173	575
306	309
1317	773
261	278
885	164
657	773
659	276
992	1143
175	435
290	667
303	65
2167	484
5	362
387	662
1292	97
13	1585
23	358
68	1964
786	1292
317	2426
317	930
1799	671
72	42
5	1292
709	2774
1004	1004
1176	1219
1644	1135
1793	61
68	1958
159	199
1390	511
702	1163
1054	1058
70	238
289	620
1244	72
68	498
2550	218
6	435
1186	1187
1706	3
265	498
296	2063
1291	572
300	289
1701	1703
296	164
290	267
290	152
309	81
317	2201
134	143
1742	1743
1174	465
709	2446
52	56
68	156
70	626
2550	215
763	173
763	1351
588	476
13	1633
434	447
835	1876
68	342
2164	420
6	443
68	1976
317	1357
416	84
6	159
317	626
265	459
1244	4
289	390
164	841
1033	1502
1183	1797
23	275
763	317
175	470
31	6
5	1832
22	27
289	524
7	10
1924	1933
336	1266
2153	2154
317	460
2749	199
457	476
2038	435
2283	1220
346	25
998	205
566	1582
1457	1185
1441	1443
68	128
70	958
2235	1821
782	1690
68	1579
335	9
289	628
643	644
68	1433
701	1292
992	2807
72	126
1033	488
317	461
335	701
750	308
998	2194
387	2557
140	34
586	152
290	34
68	200
716	350
317	1148
5	862
1304	601
317	931
387	1234
70	1998
59	529
433	2244
6	2505
1047	1049
1387	363
336	1458
2525	2069
317	917
421	2341
576	578
68	435
1151	3
528	1561
283	390
190	196
1661	811
2315	2313
346	2388
2277	546
1176	34
528	1452
72	156
346	1981
175	184
566	1484
547	554
566	232
514	547
70	1976
2167	2169
2741	2800
173	1038
346	2608
992	1364
1003	325
317	2490
716	8
2819	982
6	1403
317	2424
1004	1007
1806	814
2162	456
335	707
1750	1751
2687	327
612	741
404	782
1690	1694
68	62
1390	2600
992	2806
1180	990
96	172
612	458
2718	995
579	1821
491	2187
1936	33
164	208
1375	680
333	1273
574	575
528	310
317	427
1003	476
72	125
317	2505
2819	599
2855	5
290	230
336	5
2038	31
965	574
1378	1763
59	152
2041	190
72	76
2060	30
2718	2720
1436	2740
2525	2570
457	495
616	1469
1403	141
988	631
226	256
2749	1560
1297	276
317	1930
141	2651
1918	1919
290	341
343	819
566	932
1436	194
387	2596
289	518
6	1867
2014	70
72	122
2741	2797
420	173
809	497
1393	132
456	857
5	769
1798	2052
317	493
434	454
491	984
1150	1112
349	254
1039	211
639	640
224	232
662	2236
1196	1197
2402	1180
588	2272
2843	2845
456	167
5	1850
419	68
1176	1216
165	1441
52	60
1924	1932
164	727
491	333
68	1016
1003	1056
1554	1556
1790	384
965	916
2194	2202
289	211
265	365
68	626
1826	218
2631	1143
173	19
2318	2319
2194	72
2310	562
317	1631
387	2591
616	1162
2163	68
1644	218
2100	267
763	225
1085	111
13	45
70	1966
1918	507
419	70
59	434
1894	172
173	265
1799	1464
491	2558
265	497
949	759
346	1079
547	549
2749	70
1690	929
2618	9
289	441
2065	2067
6	2703
390	2337
2855	214
782	272
1053	2061
2084	39
203	214
1297	484
547	550
1125	3
1918	743
289	595
2525	1878
70	1122
662	2225
993	2828
70	1980
175	1423
1509	1039
317	2514
2148	1516
1177	492
173	94
1924	759
68	1251
336	1281
68	628
1997	492
2394	2746
998	2750
70	1251
958	687
1054	1068
68	1022
2749	1974
1186	1025
68	984
387	2392
2761	363
758	110
70	526
782	1486
1342	293
289	219
632	1025
1166	2037
457	5
579	2091
576	182
1534	1535
1523	1524
12	339
1724	793
346	1980
1297	70
2361	1018
68	226
1047	31
317	985
2138	349
317	909
953	211
1912	1233
2255	528
398	152
1054	463
166	5
1826	2441
68	4
317	916
19	31
1054	1067
2235	2260
1561	1614
387	2594
333	1266
387	346
389	23
1122	712
317	2492
433	293
456	2764
566	1589
317	150
965	625
1403	1162
2206	2136
1826	838
13	1152
70	575
1784	1785
2381	2382
1537	1538
68	2022
657	1108
22	19
2749	2754
13	510
13	259
1826	1695
1390	260
643	647
2630	660
1826	1662
433	71
6	384
224	239
701	1891
1826	1485
1826	1984
1085	361
992	1637
70	1898
261	284
660	835
992	2816
19	40
68	1988
1924	1016
317	435
2731	1176
134	1043
662	276
346	1664
317	1281
763	1187
59	33
175	1416
68	12
881	164
987	2072
999	1000
317	2472
387	1637
292	303
988	2126
1368	241
2148	2149
2566	267
2674	587
491	252
68	905
491	483
287	291
666	671
1611	728
965	969
2012	1284
1332	593
566	1584
1602	97
254	48
1732	1733
7	3
2060	493
1125	497
1368	1373
72	100
173	5
1317	611
1085	1645
1644	62
928	370
333	1262
457	464
346	337
164	222
164	3
1003	267
1436	238
70	2014
1368	1333
1690	1220
1826	1460
261	277
2123	1457
6	1337
1924	1171
709	2775
23	389
662	1220
70	984
1557	238
1085	315
1513	1039
290	143
978	62
1339	1292
662	2237
70	2023
317	1730
1721	1365
12	592
1150	5
317	2458
387	94
